team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,def_rtg,def_rtg_10,pace,pace_10,pie,pie_10,team_id_opp,def_rtg_opp,def_rtg_10_opp,pace_opp,pace_10_opp
1610612766,21600312,2016-12-05,A,109,107.209,106.76,105.163,108.07,96.043,95.925,0.51,0.513,1610612742,106.787,106.4,94.038,92.35
1610612766,21600321,2016-12-07,H,87,106.734,105.0,104.867,105.05,96.068,95.772,0.509,0.518,1610612765,105.47,100.75,95.172,94.55
1610612766,21600337,2016-12-09,H,109,106.949,106.35,104.74,102.29,96.061,96.472,0.511,0.536,1610612753,107.443,104.58,96.094,94.3
1610612766,21600349,2016-12-10,A,105,107.01,105.29,104.717,101.98,96.098,96.522,0.511,0.531,1610612739,105.496,110.31,94.63,96.2
1610612766,21600361,2016-12-12,A,94,106.889,104.31,104.95,102.45,96.138,96.808,0.509,0.525,1610612754,104.267,106.61,97.483,98.15
1610612766,21600375,2016-12-14,A,106,106.99,104.54,105.005,103.7,96.096,96.408,0.51,0.517,1610612764,105.598,108.48,98.436,98.193
1610612766,21600391,2016-12-16,A,88,106.938,102.65,104.955,104.75,96.065,96.558,0.509,0.496,1610612738,104.894,106.5,98.544,95.25
1610612766,21600401,2016-12-17,A,107,107.184,104.3,104.917,103.06,96.053,96.808,0.511,0.506,1610612737,101.622,115.11,98.273,98.4
1610612766,21600419,2016-12-20,H,117,107.417,106.43,105.161,105.69,96.071,96.858,0.51,0.494,1610612747,110.959,114.85,97.394,98.35
1610612766,21600442,2016-12-23,H,103,107.48,106.94,105.172,104.22,95.968,96.0,0.511,0.508,1610612741,107.038,106.07,95.93,94.3
1610612766,21600463,2016-12-26,A,118,107.418,107.02,105.071,105.36,96.029,96.7,0.511,0.497,1610612751,111.748,110.83,98.215,104.15
1610612766,21600477,2016-12-28,A,120,107.656,110.86,104.941,108.21,96.108,96.3,0.513,0.504,1610612753,108.201,113.62,96.63,96.741
1610612766,21600486,2016-12-29,H,91,107.633,108.7,104.552,107.32,96.151,96.6,0.515,0.497,1610612748,105.939,104.63,94.746,96.641
1610612766,21600505,2016-12-31,H,109,107.827,109.99,104.793,108.66,96.071,95.95,0.516,0.504,1610612739,106.584,106.79,95.097,96.283
1610612766,21600517,2017-01-02,A,111,107.926,111.73,104.85,109.12,96.09,96.1,0.516,0.508,1610612741,107.8,110.66,95.719,93.25
1610612766,21600529,2017-01-04,H,123,108.294,112.74,104.917,108.86,96.205,96.65,0.518,0.519,1610612760,106.321,110.8,97.792,94.9
1610612766,21600538,2017-01-05,A,114,108.49,114.86,105.073,110.36,96.285,97.1,0.519,0.529,1610612765,106.815,112.79,95.073,96.2
1610612766,21600558,2017-01-07,A,85,108.273,113.08,105.349,111.0,96.23,96.7,0.516,0.519,1610612759,101.944,101.14,94.501,94.692
1610612766,21600574,2017-01-10,A,114,108.26,112.03,105.394,111.33,96.315,97.2,0.516,0.516,1610612745,108.068,111.72,98.965,99.75
1610612766,21600593,2017-01-13,A,93,108.184,110.2,105.299,112.07,96.382,97.75,0.516,0.494,1610612755,108.74,105.45,98.22,98.55
1610612766,21600618,2017-01-16,A,98,108.07,109.06,105.387,111.93,96.42,96.9,0.515,0.49,1610612738,106.735,113.18,97.855,95.3
1610612766,21600629,2017-01-18,H,107,108.204,107.13,105.078,109.89,96.433,97.35,0.518,0.494,1610612757,109.356,107.26,98.254,97.728
1610612766,21600642,2017-01-20,H,113,108.291,110.09,104.767,110.0,96.401,96.75,0.521,0.515,1610612761,107.645,111.35,94.588,96.826
1610612766,21600652,2017-01-21,H,112,108.438,109.18,105.005,107.31,96.432,97.65,0.521,0.519,1610612751,112.533,114.59,99.422,102.8
1610612766,21600665,2017-01-23,H,99,108.34,108.27,105.062,107.11,96.424,97.2,0.521,0.519,1610612764,106.209,107.76,98.46,96.75
1610612766,21600687,2017-01-25,H,103,108.644,106.84,105.116,107.55,96.503,96.8,0.523,0.504,1610612744,103.723,101.63,100.806,101.472
1610612766,21600699,2017-01-27,A,107,108.782,106.36,105.1,107.27,96.546,96.6,0.524,0.502,1610612752,108.94,109.43,96.116,95.65
1610612766,21600704,2017-01-28,H,106,108.959,108.87,105.551,108.51,96.448,96.3,0.522,0.507,1610612758,110.17,113.76,97.348,93.941
1610612766,21600728,2017-01-31,A,98,108.761,107.37,105.667,108.02,96.54,96.2,0.52,0.503,1610612757,109.677,106.0,98.398,99.031
1610612766,21600741,2017-02-01,A,111,108.868,108.76,105.93,109.87,96.619,96.65,0.52,0.509,1610612744,103.815,101.44,100.715,101.95
1610612766,21600760,2017-02-04,A,98,108.796,108.43,105.983,109.07,96.576,97.0,0.519,0.514,1610612762,103.188,105.13,91.992,93.552
1610612766,21600779,2017-02-07,H,111,108.689,108.1,106.057,110.67,96.704,97.65,0.518,0.502,1610612751,112.212,109.6,100.117,100.55
1610612766,21600794,2017-02-09,H,95,108.368,105.26,106.167,112.87,96.747,98.5,0.517,0.473,1610612745,107.516,106.32,99.31,101.691
1610612766,21600808,2017-02-11,H,102,108.484,104.91,106.412,113.77,96.674,97.9,0.517,0.468,1610612746,106.093,120.53,96.921,98.0
1610612766,21600821,2017-02-13,H,99,108.348,104.2,106.461,112.57,96.741,98.6,0.516,0.469,1610612755,108.715,111.36,98.729,100.8
1610612766,21600837,2017-02-15,A,85,108.126,102.83,106.152,110.51,96.735,98.2,0.517,0.476,1610612761,108.018,109.69,94.713,93.978
1610612766,21600851,2017-02-23,A,97,108.161,102.11,106.293,109.94,96.709,98.041,0.517,0.477,1610612765,106.833,104.03,95.265,96.791
1610612766,21600866,2017-02-25,A,99,108.437,101.46,106.226,107.3,96.746,97.991,0.52,0.492,1610612758,109.402,105.68,96.562,96.305
1610612766,21600881,2017-02-26,A,109,108.277,102.98,106.572,107.61,96.687,97.605,0.516,0.492,1610612746,106.209,109.72,96.813,97.014
1610612766,21600894,2017-02-28,A,109,108.21,103.45,106.698,105.96,96.632,97.055,0.515,0.499,1610612747,111.406,111.92,98.375,102.05
1610612766,21600907,2017-03-02,A,103,108.028,103.24,106.822,106.78,96.735,97.705,0.513,0.488,1610612756,109.92,110.2,100.207,100.839
1610612766,21600923,2017-03-04,A,112,108.209,105.04,106.935,107.92,96.626,96.205,0.514,0.492,1610612743,111.784,113.04,98.348,98.75
1610612766,21600941,2017-03-06,H,100,108.046,106.6,106.711,106.79,96.534,95.305,0.514,0.5,1610612754,106.673,113.42,97.279,93.8
1610612766,21600951,2017-03-08,A,101,107.872,106.61,106.804,106.77,96.504,95.305,0.513,0.5,1610612748,106.518,104.81,95.359,96.0
1610612766,21600965,2017-03-10,H,121,107.944,110.65,106.54,105.68,96.412,93.905,0.515,0.531,1610612753,109.598,110.56,96.416,95.5
1610612766,21600976,2017-03-11,H,110,108.139,112.91,106.673,108.11,96.382,94.105,0.515,0.529,1610612740,107.183,102.9,98.155,96.686
1610612766,21600991,2017-03-13,H,109,108.177,113.94,106.884,109.19,96.37,94.214,0.515,0.528,1610612741,107.888,107.35,95.458,97.989
1610612766,21601005,2017-03-15,A,77,107.841,111.79,106.838,110.99,96.302,93.914,0.513,0.499,1610612754,106.59,104.45,97.019,93.8
1610612766,21601030,2017-03-18,H,98,107.918,110.69,106.748,108.84,96.29,93.9,0.514,0.51,1610612764,107.627,113.61,98.325,99.427
1610612766,21601044,2017-03-20,H,105,108.185,111.01,106.838,108.01,96.223,93.3,0.515,0.517,1610612737,105.27,108.01,97.941,99.1
1610612766,21601059,2017-03-22,A,109,108.295,112.73,106.905,107.22,96.18,92.35,0.516,0.536,1610612753,109.533,114.78,96.658,96.934
1610612766,21601073,2017-03-24,H,105,108.404,111.85,107.032,107.8,96.077,92.6,0.515,0.523,1610612739,109.01,112.64,96.549,95.0
1610612766,21601087,2017-03-26,H,120,108.316,113.48,107.102,109.38,96.187,92.95,0.514,0.523,1610612756,110.457,111.13,100.725,102.9
1610612766,21601103,2017-03-28,H,108,108.54,114.36,107.64,110.72,96.077,92.8,0.512,0.522,1610612749,108.922,111.95,95.48,91.7
1610612766,21601114,2017-03-29,A,110,108.783,112.7,107.924,112.93,95.985,93.2,0.511,0.497,1610612761,107.08,102.8,95.104,94.345
1610612766,21601127,2017-03-31,H,122,108.922,113.88,107.856,112.78,96.065,93.3,0.512,0.5,1610612743,112.232,113.26,98.714,99.6
1610612766,21601142,2017-04-02,A,113,109.054,113.73,107.743,110.67,96.223,93.9,0.514,0.512,1610612760,107.085,104.99,98.32,99.334
1610612766,21601155,2017-04-04,A,111,108.991,116.44,107.911,111.57,96.29,94.85,0.513,0.523,1610612764,108.444,113.16,98.26,98.85
1610612766,21601165,2017-04-05,H,99,108.866,117.24,108.151,114.41,96.241,94.25,0.511,0.513,1610612748,106.544,108.93,95.312,94.45
1610612766,21601189,2017-04-08,H,114,109.112,117.2,108.306,116.76,96.193,95.05,0.512,0.499,1610612738,108.318,110.74,97.041,98.75
1610612766,21601207,2017-04-10,A,79,108.827,114.77,108.324,116.14,96.04,94.3,0.51,0.49,1610612749,108.552,107.33,95.055,92.407
1610612766,21601212,2017-04-11,A,76,108.446,111.83,108.461,115.55,95.912,94.05,0.506,0.475,1610612737,105.184,100.82,98.01,98.503
1610612766,21700003,2017-10-18,A,90,108.195,108.42,108.472,114.81,95.961,94.35,0.505,0.463,1610612765,106.53,104.62,95.557,96.157
1610612766,21700017,2017-10-20,H,109,108.266,107.26,108.415,110.99,96.028,95.35,0.505,0.478,1610612737,105.943,103.96,97.803,97.903
1610612766,21700044,2017-10-23,A,94,108.15,104.76,108.333,109.98,96.089,96.0,0.504,0.468,1610612749,108.722,106.54,94.982,95.15
1610612766,21700055,2017-10-25,H,110,108.107,103.18,108.309,107.72,96.126,96.2,0.504,0.481,1610612743,111.939,104.64,98.98,100.55
1610612766,21700070,2017-10-27,H,93,108.094,101.9,108.557,109.45,96.059,95.4,0.503,0.464,1610612745,108.115,109.57,100.524,99.45
1610612766,21700088,2017-10-29,H,120,108.03,101.55,108.696,108.17,96.083,96.3,0.502,0.474,1610612753,110.048,109.45,97.705,102.15
1610612766,21700096,2017-10-30,A,104,107.977,100.94,108.606,105.24,96.156,97.45,0.502,0.483,1610612763,106.039,102.14,93.026,94.05
1610612766,21700105,2017-11-01,H,126,108.15,102.17,108.691,105.24,96.168,97.45,0.503,0.489,1610612749,109.277,108.05,95.067,96.75
1610612766,21700126,2017-11-03,A,101,108.135,102.98,108.668,105.69,96.278,98.9,0.503,0.486,1610612759,103.043,104.49,95.259,96.45
1610612766,21700143,2017-11-05,A,94,107.876,104.12,108.704,105.68,96.284,99.7,0.5,0.498,1610612750,110.924,109.28,95.826,99.439
1610612766,21700152,2017-11-07,A,113,108.11,107.05,109.056,108.07,96.223,99.15,0.5,0.498,1610612752,110.496,108.04,96.735,97.65
1610612766,21700170,2017-11-10,A,87,107.917,105.44,108.883,108.44,96.174,98.6,0.5,0.486,1610612738,106.416,95.7,97.206,96.25
1610612766,21700207,2017-11-15,H,107,108.016,106.66,108.845,109.55,96.296,98.7,0.5,0.491,1610612739,110.921,113.74,97.251,101.0
1610612766,21700222,2017-11-17,A,120,108.001,107.42,108.82,112.12,96.363,99.0,0.5,0.475,1610612741,106.865,105.2,96.345,97.031
1610612766,21700228,2017-11-18,H,102,107.995,108.25,108.599,109.83,96.386,99.05,0.502,0.494,1610612746,108.888,113.41,97.017,99.093
1610612766,21700241,2017-11-20,H,118,108.115,108.72,108.623,109.37,96.38,98.45,0.503,0.5,1610612750,111.049,103.48,95.954,98.6
1610612766,21700253,2017-11-22,H,116,108.196,109.94,108.894,110.74,96.448,98.458,0.502,0.501,1610612764,108.005,102.35,98.467,95.958
1610612766,21700270,2017-11-24,A,99,108.298,107.18,108.713,108.7,96.472,98.408,0.503,0.495,1610612739,110.179,107.03,97.274,99.243
1610612766,21700277,2017-11-25,H,86,108.167,106.33,108.96,109.18,96.466,97.758,0.499,0.487,1610612759,102.478,101.25,95.381,94.7
1610612766,21700307,2017-11-29,A,113,108.284,108.61,109.176,111.0,96.416,97.458,0.499,0.496,1610612761,106.779,105.8,95.982,96.5
1610612766,21700321,2017-12-01,A,100,108.089,106.59,109.121,108.6,96.502,98.208,0.498,0.502,1610612748,106.159,107.83,96.589,95.9
1610612766,21700339,2017-12-04,H,104,108.261,107.82,109.296,108.44,96.538,98.758,0.499,0.511,1610612753,111.349,114.9,99.016,101.45
1610612766,21700358,2017-12-06,H,87,107.96,105.89,109.448,107.23,96.556,98.608,0.496,0.502,1610612744,103.078,103.05,100.92,101.065
1610612766,21700367,2017-12-08,H,100,107.86,104.13,109.285,105.8,96.605,98.506,0.497,0.499,1610612741,107.889,112.8,96.339,96.848
1610612766,21700377,2017-12-09,H,99,107.91,103.61,109.257,107.85,96.623,98.756,0.497,0.482,1610612747,110.08,108.0,100.311,102.465
1610612766,21700394,2017-12-11,A,116,108.035,103.89,109.182,108.28,96.623,98.406,0.498,0.479,1610612760,106.48,104.68,97.592,95.773
1610612766,21700412,2017-12-13,A,96,108.076,101.66,109.306,108.13,96.666,98.348,0.499,0.47,1610612745,107.598,101.44,101.042,99.7
1610612766,21700418,2017-12-15,H,98,107.976,101.66,109.368,108.43,96.66,98.348,0.498,0.466,1610612748,106.459,109.02,96.297,94.45
1610612766,21700429,2017-12-16,H,91,107.567,101.51,109.076,106.64,96.715,98.898,0.497,0.479,1610612757,106.435,107.38,96.886,96.45
1610612766,21700441,2017-12-18,H,109,107.49,100.43,108.968,102.52,96.837,99.448,0.497,0.492,1610612752,109.585,104.71,96.333,96.438
1610612766,21700454,2017-12-20,H,111,107.406,101.42,109.077,105.0,96.837,99.448,0.497,0.485,1610612761,106.02,104.11,96.445,99.0
1610612766,21700476,2017-12-22,A,104,107.215,102.28,109.195,107.38,96.825,98.648,0.495,0.472,1610612749,110.262,113.09,94.799,95.6
1610612766,21700481,2017-12-23,H,111,107.518,105.08,109.532,108.01,96.782,98.448,0.495,0.489,1610612749,110.098,113.82,94.884,95.7
1610612766,21700506,2017-12-27,H,91,107.198,104.56,109.206,108.01,96.849,97.95,0.494,0.485,1610612738,105.26,107.06,97.037,95.3
1610612766,21700528,2017-12-29,A,111,107.156,105.55,108.999,107.0,96.861,98.05,0.496,0.498,1610612744,103.276,101.86,100.359,97.398
1610612766,21700542,2017-12-31,A,98,106.895,103.39,108.966,107.09,96.825,98.3,0.494,0.482,1610612746,108.585,103.13,97.062,98.85
1610612766,21700552,2018-01-02,A,131,107.183,107.54,109.004,107.88,96.757,97.85,0.495,0.496,1610612758,111.609,117.74,95.516,93.45
1610612766,21700577,2018-01-05,A,108,107.372,108.13,108.829,106.58,96.843,98.2,0.497,0.51,1610612747,110.337,115.65,100.756,99.616
1610612766,21700603,2018-01-10,H,111,107.309,109.91,108.741,108.59,96.861,98.4,0.496,0.507,1610612742,107.439,112.12,95.416,97.4
1610612766,21700618,2018-01-12,H,99,107.409,109.53,108.551,108.65,96.855,97.9,0.498,0.502,1610612762,105.974,109.48,94.3,95.2
1610612766,21700629,2018-01-13,H,91,107.291,108.12,108.416,106.51,96.885,97.3,0.499,0.505,1610612760,106.137,110.97,97.2,95.85
1610612766,21700638,2018-01-15,A,118,107.384,108.52,108.635,105.3,96.928,98.2,0.498,0.514,1610612765,106.43,104.55,96.395,96.15
1610612766,21700653,2018-01-17,H,133,107.509,110.01,108.916,104.95,97.032,98.8,0.496,0.519,1610612764,107.726,109.94,98.68,99.603
1610612766,21700676,2018-01-20,H,105,107.477,111.47,108.955,105.25,96.995,98.85,0.495,0.526,1610612748,105.977,104.85,95.793,95.257
1610612766,21700687,2018-01-22,H,112,107.572,111.68,108.845,105.85,97.062,98.85,0.496,0.522,1610612758,111.279,113.06,96.054,98.75
1610612766,21700701,2018-01-24,H,96,107.461,111.48,108.671,105.13,97.087,98.95,0.496,0.522,1610612740,108.111,107.58,99.596,98.161
1610612766,21700714,2018-01-26,H,121,107.604,109.81,108.617,104.1,97.123,99.6,0.497,0.52,1610612737,107.698,107.53,98.269,99.4
1610612766,21700727,2018-01-27,A,91,107.363,108.8,108.402,105.01,97.154,98.85,0.497,0.508,1610612748,105.929,102.41,95.725,95.55
1610612766,21700738,2018-01-29,A,96,107.376,107.92,108.306,104.45,97.123,98.35,0.496,0.503,1610612754,109.179,104.28,96.049,95.45
1610612766,21700755,2018-01-31,A,123,107.679,110.98,108.274,107.6,96.995,97.8,0.497,0.5,1610612737,108.491,112.1,98.037,96.9
1610612766,21700766,2018-02-02,H,133,108.04,114.57,108.477,109.57,97.05,98.35,0.498,0.507,1610612754,109.105,108.33,95.988,95.55
1610612766,21700789,2018-02-04,A,115,108.206,114.84,108.632,110.64,96.94,97.75,0.498,0.504,1610612756,111.11,113.93,101.564,97.45
1610612766,21700794,2018-02-05,A,104,108.434,112.85,108.927,112.96,96.837,96.9,0.497,0.486,1610612743,108.826,111.18,98.176,97.15
1610612766,21700814,2018-02-08,A,93,108.296,111.63,108.777,112.31,96.867,96.85,0.497,0.481,1610612757,106.977,110.35,96.726,95.7
1610612766,21700824,2018-02-09,A,94,108.318,110.32,108.855,112.65,96.794,96.4,0.496,0.467,1610612762,105.694,101.05,95.099,98.495
1610612766,21700833,2018-02-11,H,103,108.499,111.34,109.246,115.23,96.831,96.1,0.495,0.466,1610612761,104.096,102.33,97.32,97.7
1610612766,21700854,2018-02-14,A,104,108.537,109.76,109.167,114.45,96.88,96.05,0.496,0.465,1610612753,111.129,111.15,98.831,96.8
1610612766,21700867,2018-02-22,H,111,108.605,111.64,109.261,114.34,96.941,96.25,0.495,0.48,1610612751,108.343,115.78,100.183,96.338
1610612766,21700875,2018-02-23,A,122,108.795,114.62,109.155,114.57,96.934,96.05,0.497,0.496,1610612764,108.941,109.28,98.232,96.922
1610612766,21700892,2018-02-25,H,114,108.788,112.54,109.041,112.25,96.982,96.95,0.497,0.5,1610612765,107.299,108.41,96.511,98.55
1610612766,21700907,2018-02-27,H,118,109.007,111.17,108.876,110.05,96.946,96.85,0.5,0.505,1610612741,108.15,111.78,98.236,99.8
1610612766,21700916,2018-02-28,A,106,108.856,110.37,109.196,112.55,97.013,96.8,0.498,0.489,1610612738,103.7,109.42,97.163,97.072
1610612766,21700927,2018-03-02,A,99,108.776,109.4,109.44,111.0,97.062,97.15,0.496,0.488,1610612755,106.017,101.23,99.877,98.75
1610612766,21700944,2018-03-04,A,98,108.659,109.58,109.321,111.23,97.123,97.4,0.496,0.492,1610612761,104.122,102.41,97.533,97.145
1610612766,21700957,2018-03-06,H,114,108.445,111.69,109.811,113.52,97.22,97.4,0.492,0.497,1610612755,105.824,107.65,99.871,97.6
1610612766,21700972,2018-03-08,H,111,108.395,112.06,109.884,113.34,97.275,97.75,0.491,0.498,1610612751,108.101,112.44,100.176,99.229
1610612766,21700987,2018-03-10,H,122,108.498,113.62,109.871,114.96,97.306,97.7,0.492,0.497,1610612756,112.201,113.31,101.486,103.15
1610612766,21701011,2018-03-13,A,115,108.741,112.91,109.882,116.08,97.531,98.75,0.493,0.484,1610612740,108.773,108.17,101.179,104.207
1610612766,21701021,2018-03-15,A,129,109.01,112.45,110.061,116.27,97.635,99.65,0.493,0.482,1610612737,109.438,113.54,98.305,102.45
1610612766,21701038,2018-03-17,A,101,108.794,111.06,110.339,118.65,97.775,99.8,0.491,0.464,1610612752,109.623,116.86,97.072,99.6
1610612766,21701052,2018-03-19,A,94,108.534,108.85,110.345,119.27,97.836,99.65,0.489,0.448,1610612755,106.123,107.04,99.799,98.5
1610612766,21701067,2018-03-21,A,111,108.472,108.7,110.135,115.5,97.952,100.3,0.491,0.469,1610612751,108.83,115.92,99.999,98.491
1610612766,21701072,2018-03-22,H,140,108.69,112.78,109.762,112.02,97.982,100.5,0.494,0.51,1610612763,109.668,116.48,94.85,97.35
1610612766,21701093,2018-03-24,A,102,108.443,112.59,109.335,110.84,98.141,101.15,0.495,0.515,1610612742,109.021,109.7,96.227,98.119
1610612766,21701103,2018-03-26,H,124,108.544,113.51,109.404,109.59,98.196,101.2,0.495,0.526,1610612752,109.761,114.06,97.151,98.25
1610612766,21701116,2018-03-28,H,105,108.357,113.57,109.501,109.64,98.165,100.6,0.495,0.531,1610612739,111.065,112.9,98.509,99.1
1610612766,21701138,2018-03-31,A,93,108.201,111.3,109.688,109.17,98.068,100.15,0.493,0.521,1610612764,108.072,110.72,97.533,95.617
1610612766,21701143,2018-04-01,H,102,108.023,110.55,109.628,109.49,98.129,99.75,0.492,0.513,1610612755,104.955,99.79,100.392,103.6
1610612766,21701160,2018-04-03,A,114,108.03,109.21,109.51,109.89,98.293,99.65,0.493,0.506,1610612741,109.017,112.67,98.718,98.2
1610612766,21701182,2018-04-06,A,137,108.317,113.29,109.248,107.81,98.293,99.3,0.495,0.535,1610612753,110.063,103.57,98.57,97.0
1610612766,21701197,2018-04-08,H,117,108.493,114.43,109.349,107.97,98.586,100.45,0.495,0.54,1610612754,106.91,105.3,96.771,95.659
1610612766,21701213,2018-04-10,A,119,108.987,116.05,109.126,107.27,98.659,99.85,0.5,0.546,1610612754,107.27,108.1,96.85,95.309
1610612766,21800003,2018-10-17,H,112,109.191,112.53,109.207,110.26,98.714,100.35,0.5,0.512,1610612749,109.282,108.51,97.046,100.325
1610612766,21800017,2018-10-19,A,120,109.295,114.25,109.14,109.39,98.745,100.3,0.501,0.527,1610612753,109.299,103.61,98.533,98.45
1610612766,21800030,2018-10-20,A,113,109.504,112.63,109.211,108.4,98.775,100.75,0.502,0.52,1610612748,105.987,103.72,96.146,100.267
1610612766,21800041,2018-10-22,A,106,109.455,112.18,109.572,108.3,98.8,101.4,0.498,0.509,1610612761,105.468,102.33,97.894,97.169
1610612766,21800056,2018-10-24,A,110,109.685,114.07,109.626,108.94,98.787,101.3,0.499,0.515,1610612741,111.048,114.2,98.864,100.15
1610612766,21800067,2018-10-26,H,135,109.949,117.34,109.62,108.1,98.714,101.1,0.5,0.541,1610612741,111.395,117.68,98.925,100.55
1610612766,21800078,2018-10-27,A,103,109.923,116.46,109.705,106.84,98.714,100.9,0.5,0.54,1610612755,104.255,107.12,100.918,103.858
1610612766,21800096,2018-10-30,H,125,109.895,115.11,109.59,108.05,98.726,101.0,0.5,0.529,1610612748,106.051,109.7,96.385,101.119
1610612766,21800111,2018-11-01,H,107,109.93,114.77,109.613,107.86,98.751,100.25,0.501,0.529,1610612760,107.007,105.24,98.066,103.75
1610612766,21800126,2018-11-03,H,126,110.341,115.23,109.404,107.96,98.739,100.35,0.504,0.533,1610612739,111.633,118.0,98.681,99.15
1610612766,21800149,2018-11-06,H,113,110.163,115.02,109.029,106.61,98.897,100.65,0.505,0.538,1610612737,110.437,110.69,99.518,107.95
1610612766,21800168,2018-11-09,A,119,110.482,115.17,109.309,109.82,98.979,100.525,0.504,0.515,1610612755,104.259,106.43,100.884,104.833
1610612766,21800184,2018-11-11,A,113,110.584,115.52,109.2,109.46,98.949,100.125,0.506,0.526,1610612765,107.183,106.47,97.31,101.826
1610612766,21800199,2018-11-13,A,89,110.27,114.1,109.135,108.54,98.894,99.775,0.505,0.527,1610612739,110.945,110.2,98.504,97.05
1610612766,21800225,2018-11-17,H,107,110.216,112.6,109.28,107.0,99.026,101.007,0.503,0.525,1610612755,104.843,106.31,100.669,102.362
1610612766,21800239,2018-11-19,H,117,110.19,110.7,109.377,107.38,99.044,101.157,0.501,0.507,1610612738,104.2,106.39,97.375,99.17
1610612766,21800252,2018-11-21,H,127,110.356,113.49,109.399,108.23,99.001,100.807,0.502,0.517,1610612754,106.579,103.97,96.478,98.6
1610612766,21800274,2018-11-23,A,104,110.356,110.96,109.445,107.51,99.062,101.157,0.502,0.511,1610612760,106.88,100.26,98.517,101.05
1610612766,21800288,2018-11-25,A,123,110.671,112.4,109.523,108.44,99.19,101.357,0.504,0.514,1610612737,110.544,111.49,100.659,105.15
1610612766,21800294,2018-11-26,H,110,110.563,110.43,109.213,109.44,99.251,101.657,0.504,0.5,1610612749,108.679,108.14,98.866,103.051
1610612766,21800306,2018-11-28,H,108,110.563,109.87,109.03,108.61,99.33,101.757,0.506,0.507,1610612737,110.268,109.38,100.89,105.85
1610612766,21800320,2018-11-30,H,111,110.715,109.73,109.387,109.08,99.275,101.182,0.504,0.505,1610612762,104.374,107.96,97.692,100.65
1610612766,21800338,2018-12-02,H,109,110.898,108.46,109.526,109.9,99.354,101.932,0.504,0.491,1610612740,108.326,112.52,102.389,103.95
1610612766,21800362,2018-12-05,A,104,110.946,109.68,109.676,110.23,99.355,102.282,0.504,0.492,1610612750,109.868,101.31,97.986,98.25
1610612766,21800368,2018-12-07,H,113,111.133,111.13,109.639,110.79,99.348,101.4,0.505,0.499,1610612743,108.771,105.0,97.677,98.664
1610612766,21800389,2018-12-09,A,119,111.07,111.1,109.598,110.09,99.434,101.6,0.505,0.508,1610612752,111.596,111.75,99.075,101.415
1610612766,21800405,2018-12-12,H,108,111.255,109.03,109.585,109.66,99.415,101.75,0.506,0.502,1610612765,107.288,107.44,98.016,101.05
1610612766,21800421,2018-12-14,H,112,111.398,110.2,109.701,110.53,99.436,101.417,0.506,0.501,1610612752,111.773,113.15,99.144,100.882
1610612766,21800430,2018-12-15,H,100,111.428,107.72,110.017,110.69,99.527,101.667,0.505,0.485,1610612747,107.778,105.4,101.225,102.45
1610612766,21800455,2018-12-19,H,110,111.567,108.66,110.189,110.52,99.436,100.967,0.504,0.487,1610612739,113.233,116.06,98.31,96.3
1610612766,21800469,2018-12-21,H,98,111.512,109.2,109.76,110.98,99.338,99.517,0.505,0.484,1610612765,107.36,109.59,98.154,100.381
1610612766,21800488,2018-12-23,A,103,111.459,108.38,109.841,111.11,99.375,99.467,0.505,0.484,1610612738,103.885,104.86,98.361,100.553
1610612766,21800505,2018-12-26,A,109,111.387,109.09,109.868,110.82,99.411,98.915,0.504,0.486,1610612751,110.812,110.36,98.741,99.529
1610612766,21800517,2018-12-28,H,100,111.501,109.11,109.666,107.93,99.417,98.465,0.505,0.5,1610612751,110.876,110.97,98.747,99.398
1610612766,21800530,2018-12-29,A,126,111.652,109.81,109.959,109.62,99.46,98.965,0.504,0.489,1610612764,111.027,114.47,99.637,101.101
1610612766,21800543,2018-12-31,H,125,111.982,110.87,109.871,109.33,99.466,98.565,0.506,0.495,1610612753,109.083,109.05,97.735,95.936
1610612766,21800554,2019-01-02,H,84,111.332,108.17,109.918,110.61,99.533,98.815,0.503,0.473,1610612742,108.9,112.15,98.794,102.193
1610612766,21800576,2019-01-05,A,110,111.396,108.12,110.298,111.47,99.503,98.748,0.501,0.468,1610612743,109.393,111.52,98.037,97.7
1610612766,21800590,2019-01-06,A,119,111.465,110.21,110.233,110.36,99.533,98.448,0.502,0.484,1610612756,113.105,116.75,100.434,101.084
1610612766,21800606,2019-01-08,A,109,111.511,109.07,110.657,112.49,99.6,99.248,0.5,0.47,1610612746,110.47,110.27,101.48,103.8
1610612766,21800628,2019-01-11,A,96,111.538,108.33,110.926,116.07,99.643,99.798,0.498,0.448,1610612757,107.354,103.98,98.555,100.537
1610612766,21800636,2019-01-12,A,97,111.335,107.51,110.952,114.41,99.588,99.948,0.497,0.453,1610612758,109.916,108.76,100.18,102.884
1610612766,21800647,2019-01-14,A,108,111.13,107.91,110.868,113.15,99.49,99.45,0.497,0.462,1610612759,107.598,108.32,97.723,99.247
1610612766,21800666,2019-01-17,H,114,111.187,108.89,110.706,113.78,99.527,99.75,0.498,0.469,1610612758,109.688,108.27,100.309,101.434
1610612766,21800679,2019-01-19,H,135,111.467,110.16,110.79,112.67,99.533,99.45,0.5,0.488,1610612756,112.937,115.56,100.848,102.6
1610612766,21800688,2019-01-20,A,95,111.455,107.16,111.022,114.57,99.533,99.5,0.499,0.462,1610612754,104.828,111.13,97.919,99.278
