team_id,game_id,game_date,home_away,pts,off_rtg,off_rtg_10,pace,pace_10,pie,pie_10,opp_def_rtg,opp_def_rtg_10,opp_pace,opp_pace_10
1610612738,21701017,2018-03-14,H,102,108.046,115.6,97.165,98.017,0.521,0.538,108.513,110.1,97.795,95.845
1610612738,21701029,2018-03-16,A,92,107.995,113.51,97.135,97.417,0.521,0.55,110.701,107.67,98.908,96.274
1610612738,21701047,2018-03-18,A,89,107.907,111.04,97.098,97.767,0.52,0.524,108.39,106.82,100.984,101.4
1610612738,21701059,2018-03-20,H,100,107.787,109.42,97.086,97.417,0.519,0.522,106.232,107.15,97.195,100.25
1610612738,21701086,2018-03-23,A,105,107.72,109.47,97.092,97.067,0.519,0.524,106.023,105.58,96.935,96.55
1610612738,21701099,2018-03-25,A,104,107.672,106.94,96.866,96.567,0.52,0.519,111.152,109.39,96.08,95.355
1610612738,21701107,2018-03-26,A,102,107.587,105.55,96.818,96.117,0.52,0.528,112.423,114.55,101.333,102.1
1610612738,21701121,2018-03-28,A,97,107.534,104.93,96.836,95.867,0.52,0.516,103.868,97.17,96.005,98.026
1610612738,21701140,2018-03-31,H,110,107.545,104.57,96.75,95.467,0.521,0.514,105.493,114.2,98.001,96.719
1610612738,21701162,2018-04-03,A,102,107.401,104.88,96.787,95.717,0.519,0.51,108.87,112.95,96.583,98.575
1610612738,21701171,2018-04-04,A,78,107.244,102.49,96.775,95.5,0.519,0.497,105.145,112.85,98.032,96.969
1610612738,21701185,2018-04-06,H,111,107.185,103.69,96.763,96.1,0.52,0.499,109.266,111.57,98.706,98.85
1610612738,21701202,2018-04-08,H,106,107.084,106.22,96.702,95.5,0.52,0.519,110.17,108.07,98.561,98.8
1610612738,21701215,2018-04-10,A,101,106.944,106.03,96.677,95.75,0.518,0.509,107.88,108.37,97.643,98.35
1610612738,21701219,2018-04-11,H,110,106.85,105.64,96.744,96.55,0.518,0.508,109.755,109.29,99.657,99.998
1610612738,21800001,2018-10-16,H,105,106.85,104.21,96.83,97.95,0.519,0.509,103.899,99.21,100.764,104.75
1610612738,21800019,2018-10-19,A,101,106.887,103.56,96.818,98.55,0.519,0.495,105.441,103.71,97.888,95.969
1610612738,21800028,2018-10-20,A,103,106.862,103.24,96.86,99.4,0.519,0.499,109.322,108.15,97.895,100.0
1610612738,21800040,2018-10-22,H,90,106.634,101.37,96.848,99.4,0.517,0.492,109.362,105.75,98.399,98.55
1610612738,21800065,2018-10-25,A,101,106.659,100.75,96.891,99.85,0.516,0.498,106.844,106.9,97.645,102.326
1610612738,21800074,2018-10-27,A,109,106.704,103.05,96.994,100.7,0.517,0.523,107.141,110.56,96.79,97.836
1610612738,21800099,2018-10-30,H,108,106.572,102.56,97.11,100.9,0.517,0.522,107.291,109.58,96.881,98.086
1610612738,21800115,2018-11-01,H,117,106.456,102.51,97.238,101.75,0.515,0.522,108.339,100.77,97.717,105.4
1610612738,21800127,2018-11-03,A,101,106.416,103.21,97.275,101.1,0.515,0.528,106.987,105.95,96.344,96.75
1610612738,21800145,2018-11-05,A,107,106.493,103.46,97.238,100.6,0.513,0.524,109.257,101.85,97.736,99.592
1610612738,21800164,2018-11-08,A,105,106.382,104.01,97.271,99.967,0.513,0.514,112.179,113.24,100.506,100.767
1610612738,21800172,2018-11-09,A,115,106.533,105.54,97.228,99.867,0.512,0.518,104.245,108.2,97.112,99.8
1610612738,21800188,2018-11-11,A,94,106.571,105.23,97.234,99.317,0.511,0.511,106.41,103.34,97.478,99.45
1610612738,21800204,2018-11-14,H,111,106.612,106.43,97.368,100.067,0.513,0.53,111.287,105.41,99.03,99.842
1610612738,21800216,2018-11-16,H,111,106.66,107.61,97.357,99.97,0.513,0.533,105.705,108.27,98.626,102.903
1610612738,21800229,2018-11-17,H,86,106.652,105.88,97.283,99.42,0.512,0.511,103.704,110.06,97.204,98.75
1610612738,21800239,2018-11-19,A,112,106.578,106.68,97.375,99.17,0.512,0.507,109.377,107.38,99.044,101.157
1610612738,21800255,2018-11-21,H,109,106.648,105.69,97.422,99.32,0.511,0.504,110.735,114.56,98.547,101.8
1610612738,21800268,2018-11-23,A,114,106.727,106.03,97.519,100.22,0.513,0.516,110.57,110.22,100.518,105.4
1610612738,21800283,2018-11-24,A,104,106.538,105.61,97.537,100.32,0.511,0.511,108.343,103.4,97.173,99.1
1610612738,21800298,2018-11-26,A,124,106.665,107.59,97.592,100.253,0.512,0.517,108.801,112.31,102.334,103.75
1610612738,21800319,2018-11-30,H,128,106.902,109.06,97.605,100.103,0.514,0.537,112.406,112.43,98.285,96.0
1610612738,21800335,2018-12-01,A,118,106.926,111.05,97.678,100.453,0.514,0.549,110.101,101.52,97.821,99.8
1610612738,21800365,2018-12-06,H,128,106.937,112.81,97.775,100.303,0.516,0.548,111.446,114.64,98.903,100.615
1610612738,21800383,2018-12-08,A,133,107.206,115.88,97.787,99.65,0.518,0.572,111.562,111.0,99.841,101.35
1610612738,21800393,2018-12-10,H,113,107.401,118.22,97.794,100.05,0.518,0.585,108.112,110.84,102.442,102.25
1610612738,21800409,2018-12-12,A,117,107.49,118.95,97.885,99.953,0.519,0.585,110.249,111.15,99.442,102.189
1610612738,21800420,2018-12-14,H,129,107.713,120.3,98.105,100.503,0.519,0.596,110.211,110.41,101.61,106.85
1610612738,21800431,2018-12-15,A,104,107.818,119.45,98.245,100.403,0.52,0.578,107.213,106.42,98.101,101.7
1610612738,21800458,2018-12-19,H,103,107.585,119.46,98.227,100.353,0.519,0.584,112.248,109.03,100.137,99.955
1610612738,21800473,2018-12-21,H,107,107.695,117.52,98.257,100.553,0.52,0.574,107.438,103.51,99.672,101.565
1610612738,21800488,2018-12-23,H,119,107.762,116.59,98.361,100.553,0.52,0.565,109.841,111.11,99.375,99.467
1610612738,21800499,2018-12-25,H,109,107.648,115.52,98.419,100.782,0.52,0.56,104.995,109.76,101.024,101.179
1610612738,21800512,2018-12-27,A,113,107.876,114.74,98.499,100.332,0.521,0.542,107.851,109.94,96.908,96.75
1610612738,21800531,2018-12-29,A,112,108.093,112.26,98.523,100.482,0.522,0.517,109.126,106.93,96.534,93.5
1610612738,21800545,2018-12-31,A,111,108.017,112.4,98.523,100.282,0.52,0.511,106.94,103.01,97.614,97.7
1610612738,21800558,2019-01-02,H,115,108.182,112.44,98.505,99.829,0.522,0.519,110.761,111.44,98.845,99.984
1610612738,21800566,2019-01-04,H,114,108.276,112.01,98.554,98.979,0.523,0.52,108.824,112.23,98.861,101.543
1610612738,21800592,2019-01-07,H,116,108.402,113.05,98.621,99.029,0.524,0.541,111.47,110.02,98.897,98.798
1610612738,21800607,2019-01-09,H,135,108.7,115.67,98.651,99.579,0.525,0.553,104.884,109.87,97.474,99.178
1610612738,21800617,2019-01-10,A,99,108.739,115.5,98.578,99.079,0.523,0.548,105.672,104.32,98.051,96.15
1610612738,21800632,2019-01-12,A,103,108.776,113.53,98.682,99.279,0.522,0.539,108.288,107.09,97.79,98.636
1610612738,21800645,2019-01-14,A,102,108.916,113.33,98.73,98.85,0.521,0.533,111.259,108.63,99.104,101.548
1610612738,21800658,2019-01-16,H,117,109.022,113.62,98.669,98.9,0.521,0.539,106.851,109.86,98.786,100.971
1610612738,21800671,2019-01-18,H,122,109.268,114.15,98.651,99.3,0.523,0.538,109.593,111.35,96.522,97.65
1610612738,21800683,2019-01-19,A,113,109.6,113.68,98.725,99.8,0.524,0.542,110.927,112.19,102.805,104.05
1610612738,21800698,2019-01-21,H,107,109.672,112.63,98.798,100.15,0.525,0.536,106.045,108.29,98.112,97.05
1610612738,21800707,2019-01-23,H,123,109.826,113.41,98.834,100.2,0.526,0.537,114.971,123.63,97.785,99.35
1610612738,21800732,2019-01-26,H,111,109.84,113.35,98.822,99.95,0.525,0.518,108.828,109.78,100.856,102.65
1610612738,21800746,2019-01-28,H,112,109.86,110.98,98.877,99.9,0.527,0.516,110.954,106.04,99.576,103.525
1610612738,21800756,2019-01-30,H,126,110.038,113.96,98.901,99.85,0.53,0.544,111.118,111.38,99.606,97.85
1610612738,21800771,2019-02-01,A,113,110.134,114.96,98.938,100.0,0.528,0.552,113.009,112.37,99.803,99.1
1610612738,21800788,2019-02-03,H,134,110.195,117.07,99.023,100.8,0.528,0.56,106.189,113.36,102.049,104.42
1610612738,21800797,2019-02-05,A,103,110.246,116.09,99.048,100.35,0.529,0.565,114.821,116.52,97.579,96.55
1610612738,21800814,2019-02-07,H,128,110.621,116.44,99.115,100.5,0.531,0.567,108.045,117.88,102.612,101.802
1610612738,21800829,2019-02-09,H,112,110.632,115.65,99.252,101.2,0.53,0.559,111.09,109.25,101.326,101.334
1610612738,21800849,2019-02-12,A,112,110.807,116.39,99.325,100.9,0.532,0.558,106.861,110.75,102.323,101.45
1610612738,21800855,2019-02-13,H,118,111.0,115.89,99.35,100.9,0.534,0.552,107.624,107.47,98.18,97.15
1610612738,21800870,2019-02-21,A,97,110.76,114.71,99.332,100.65,0.534,0.557,105.726,101.74,101.775,102.0
1610612738,21800889,2019-02-23,A,116,110.777,115.44,99.386,100.4,0.533,0.541,112.017,114.59,99.088,100.25
1610612738,21800909,2019-02-26,A,95,110.543,111.64,99.325,100.85,0.531,0.512,107.52,105.95,99.549,102.2
1610612738,21800913,2019-02-27,H,92,110.332,109.73,99.325,100.55,0.53,0.503,107.948,108.54,99.329,100.0
1610612738,21800931,2019-03-01,H,107,109.872,107.4,99.429,100.4,0.529,0.504,111.53,116.56,101.21,105.7
1610612738,21800945,2019-03-03,H,104,109.715,107.39,99.399,100.6,0.529,0.492,109.978,111.48,97.771,99.85
1610612738,21800964,2019-03-05,A,128,109.854,106.92,99.515,101.1,0.53,0.506,109.539,114.6,101.155,103.15
1610612738,21800973,2019-03-06,A,111,109.767,107.73,99.539,100.3,0.53,0.514,109.27,106.7,102.197,106.773
1610612738,21800989,2019-03-09,A,120,109.956,107.94,99.624,100.8,0.53,0.516,108.663,113.53,102.795,103.7
1610612738,21801006,2019-03-11,A,115,109.977,107.21,99.738,101.2,0.529,0.499,110.866,105.87,101.704,104.5
1610612738,21801022,2019-03-14,H,126,110.205,108.96,99.909,102.15,0.529,0.503,108.932,107.98,102.593,107.223
1610612738,21801034,2019-03-16,H,129,110.607,109.65,99.982,102.65,0.531,0.512,111.978,112.89,103.621,103.04
1610612738,21801052,2019-03-18,H,105,110.68,110.55,99.976,102.75,0.53,0.517,108.56,108.62,98.342,99.45
1610612738,21801067,2019-03-20,A,115,110.749,112.89,100.031,102.85,0.529,0.516,107.223,107.65,102.811,101.65
1610612738,21801087,2019-03-23,A,117,110.767,114.28,100.14,102.4,0.528,0.508,110.84,112.37,99.625,98.9
1610612738,21801100,2019-03-24,H,96,110.651,113.23,100.183,102.55,0.526,0.501,110.345,105.62,98.701,98.15
1610612738,21801108,2019-03-26,A,116,110.822,112.87,100.238,101.8,0.527,0.489,115.661,117.12,97.497,98.1
1610612738,21801130,2019-03-29,H,114,110.857,113.51,100.256,101.35,0.527,0.49,105.824,106.85,98.577,98.55
1610612738,21801137,2019-03-30,A,96,110.745,111.35,100.299,101.25,0.526,0.477,108.935,106.0,101.367,103.438
1610612738,21801153,2019-04-01,H,110,111.077,111.51,100.378,100.75,0.527,0.485,107.082,105.05,98.529,98.05
1610612738,21801170,2019-04-03,A,112,111.141,111.37,100.33,99.55,0.528,0.492,107.254,105.39,98.516,97.55
1610612738,21801183,2019-04-05,A,117,111.163,110.78,100.403,98.95,0.529,0.499,105.984,108.66,98.662,98.4
1610612738,21801203,2019-04-07,H,108,111.259,110.77,100.397,99.2,0.529,0.5,107.287,108.64,98.728,99.355
1610612738,21801211,2019-04-09,A,116,111.304,110.19,100.427,99.8,0.529,0.506,112.833,115.97,102.263,100.4
1610612738,21900008,2019-10-23,A,93,111.185,107.64,100.397,100.05,0.526,0.491,108.93,111.48,102.567,102.15
1610612738,21900017,2019-10-25,H,112,111.243,108.41,100.458,100.8,0.527,0.504,107.073,103.44,100.619,101.074
1610612738,21900029,2019-10-26,A,118,111.434,108.26,100.445,101.1,0.528,0.512,113.172,108.75,100.278,101.15
1610612738,21900058,2019-10-30,H,116,111.68,108.12,100.512,101.5,0.529,0.514,105.085,109.98,103.661,108.231
1610612738,21900072,2019-11-01,H,104,111.78,109.24,100.464,101.2,0.53,0.529,112.684,108.02,100.004,99.75
1610612738,21900098,2019-11-05,A,119,111.885,109.68,100.482,101.55,0.529,0.537,116.412,114.59,97.405,99.95
1610612738,21900112,2019-11-07,A,108,111.896,108.75,100.482,102.15,0.53,0.54,112.17,111.99,99.205,99.195
1610612738,21900127,2019-11-09,A,135,112.066,109.91,100.531,102.8,0.531,0.539,110.372,107.9,99.294,102.55
1610612738,21900141,2019-11-11,H,116,112.334,112.03,100.476,101.75,0.532,0.549,110.02,110.44,99.441,100.848
1610612738,21900156,2019-11-13,H,140,112.57,113.84,100.604,102.05,0.532,0.55,112.888,114.12,102.242,104.6
1610612738,21900173,2019-11-15,A,105,112.515,114.91,100.669,102.2,0.532,0.57,109.898,114.79,101.767,101.318
1610612738,21900184,2019-11-17,A,99,112.341,114.55,100.638,101.35,0.533,0.569,110.922,108.79,102.513,96.7
1610612738,21900195,2019-11-18,A,99,112.355,112.78,100.675,101.2,0.535,0.561,112.987,106.85,101.729,104.2
1610612738,21900212,2019-11-20,A,94,112.239,111.01,100.595,100.741,0.532,0.551,109.545,99.68,102.627,102.791
1610612738,21900222,2019-11-22,A,92,112.033,109.68,100.564,100.791,0.531,0.543,107.535,101.1,98.51,98.831
1610612738,21900244,2019-11-25,H,103,112.335,109.57,100.497,99.541,0.532,0.538,111.048,109.22,102.367,97.35
1610612738,21900253,2019-11-27,H,121,112.429,111.05,100.497,99.291,0.533,0.533,108.84,108.84,102.334,101.05
1610612738,21900267,2019-11-29,A,107,112.418,108.58,100.503,99.091,0.533,0.519,108.671,106.33,102.377,100.7
1610612738,21900285,2019-12-01,A,113,112.499,107.38,100.411,99.691,0.532,0.516,112.671,112.77,99.51,96.85
1610612738,21900310,2019-12-04,H,112,112.643,106.21,100.375,98.441,0.534,0.526,106.393,107.13,98.3,98.417
1610612738,21900323,2019-12-06,H,108,112.501,107.48,100.338,97.541,0.534,0.532,107.629,100.85,98.357,98.888
1610612738,21900344,2019-12-09,H,110,112.334,109.0,100.295,97.291,0.534,0.544,117.101,121.12,97.863,97.75
1610612738,21900357,2019-12-11,A,117,112.309,110.67,100.308,97.441,0.533,0.534,106.526,107.63,98.955,99.762
1610612738,21900367,2019-12-12,H,109,112.222,112.67,100.198,97.05,0.53,0.532,107.787,103.22,101.739,98.65
1610612738,21900413,2019-12-18,A,109,111.839,114.29,100.247,97.05,0.526,0.532,110.807,107.8,99.393,99.158
1610612738,21900422,2019-12-20,H,114,111.798,113.81,100.289,98.35,0.528,0.546,109.874,110.29,97.368,100.45
1610612738,21900440,2019-12-22,H,119,111.933,114.88,100.185,97.4,0.529,0.55,113.476,111.51,98.08,95.25
1610612738,21900455,2019-12-25,A,118,111.929,116.29,100.082,97.05,0.528,0.556,106.271,106.31,100.776,101.75
1610612738,21900466,2019-12-27,H,129,112.279,117.65,100.033,97.3,0.529,0.556,116.927,118.02,98.14,99.272
1610612738,21900473,2019-12-28,H,97,112.179,115.66,100.051,97.7,0.528,0.536,106.165,105.11,100.885,101.65
1610612738,21900497,2019-12-31,A,109,112.259,115.53,100.009,97.85,0.53,0.539,113.63,109.31,97.996,95.509
1610612738,21900517,2020-01-03,H,109,112.066,114.39,100.076,98.75,0.53,0.528,113.846,108.01,103.417,105.5
1610612738,21900529,2020-01-04,A,111,112.167,114.36,100.011,98.35,0.53,0.536,111.016,103.37,100.07,99.022
1610612738,21900542,2020-01-06,A,94,111.882,111.95,100.054,99.15,0.529,0.537,114.26,114.61,102.673,101.05
1610612738,21900554,2020-01-08,H,114,111.783,111.8,100.17,99.85,0.528,0.53,111.2,110.99,100.024,100.742
1610612738,21900564,2020-01-09,A,98,111.646,111.16,100.139,99.05,0.527,0.506,107.824,110.66,101.17,98.569
1610612738,21900578,2020-01-11,H,140,111.795,111.31,100.267,100.5,0.528,0.511,112.477,110.46,103.905,102.3
1610612738,21900593,2020-01-13,H,113,111.796,110.92,100.249,100.35,0.528,0.518,111.026,110.72,100.201,98.25
1610612738,21900604,2020-01-15,H,103,111.771,108.88,100.133,99.85,0.525,0.507,110.352,112.97,97.538,98.391
1610612738,21900615,2020-01-16,A,123,111.571,110.68,100.164,100.5,0.523,0.509,103.849,103.15,104.458,105.0
1610612738,21900628,2020-01-18,H,119,111.656,110.56,100.304,101.5,0.523,0.494,113.13,108.85,102.151,101.55
1610612738,21900648,2020-01-20,H,139,112.078,113.63,100.328,101.35,0.525,0.504,108.735,107.55,101.768,102.35
1610612738,21900657,2020-01-22,H,119,112.245,113.97,100.359,101.7,0.527,0.512,111.066,111.03,101.129,104.25
1610612738,21900671,2020-01-24,A,109,112.16,115.9,100.346,101.3,0.528,0.528,106.017,105.83,98.842,99.0
1610612738,21900691,2020-01-26,A,108,111.927,115.33,100.42,101.35,0.526,0.527,112.53,112.32,103.966,104.101
1610612738,21900701,2020-01-28,A,109,111.945,116.13,100.359,101.6,0.527,0.542,108.057,113.65,98.452,96.494
1610612738,21900717,2020-01-30,H,119,112.022,114.49,100.414,101.35,0.527,0.531,110.398,115.53,101.295,102.394
1610612738,21900732,2020-02-01,H,116,111.98,114.92,100.383,101.3,0.527,0.533,107.28,103.96,100.768,99.95
1610612738,21900745,2020-02-03,A,123,112.139,116.37,100.359,101.8,0.528,0.544,114.049,118.06,103.636,105.05
1610612738,21900756,2020-02-05,H,116,112.287,116.85,100.279,100.85,0.528,0.557,106.428,114.16,98.507,95.25
1610612738,21900771,2020-02-07,H,112,112.032,117.04,100.328,100.05,0.526,0.563,113.85,115.76,103.71,105.1
1610612738,21900786,2020-02-09,A,112,112.106,115.19,100.249,99.35,0.526,0.553,108.31,108.66,100.176,98.25
1610612738,21900806,2020-02-11,A,105,111.799,113.41,100.231,99.75,0.525,0.537,108.737,112.41,102.279,103.05
1610612738,21900818,2020-02-13,H,116,111.838,113.45,100.352,100.395,0.524,0.534,107.93,110.33,103.208,101.595
1610612738,21900830,2020-02-21,A,127,111.768,115.14,100.407,100.395,0.524,0.547,112.559,116.09,102.735,104.662
1610612738,21900842,2020-02-23,A,112,111.84,114.79,100.334,100.995,0.524,0.537,107.804,109.36,101.738,101.955
1610612738,21900862,2020-02-25,A,118,111.829,114.81,100.407,100.845,0.524,0.534,112.635,117.05,100.729,100.55
1610612738,21900872,2020-02-26,A,114,111.95,115.64,100.279,100.045,0.525,0.531,107.252,116.9,99.844,98.15
1610612738,21900892,2020-02-29,H,99,112.021,113.74,100.24,99.681,0.525,0.528,108.352,109.03,102.344,101.536
1610612738,21900910,2020-03-03,H,108,111.912,112.37,100.252,100.179,0.525,0.517,107.804,110.93,102.025,98.553
1610612738,21900917,2020-03-04,A,112,112.179,112.85,100.204,99.829,0.526,0.517,116.1,114.96,98.855,99.231
1610612738,21900933,2020-03-06,H,94,112.254,110.94,100.161,99.829,0.526,0.508,107.57,115.35,99.564,97.95
1610612738,21900949,2020-03-08,H,104,112.255,111.14,100.112,99.429,0.526,0.513,108.478,110.62,99.596,99.95
1610612738,21900960,2020-03-10,A,114,112.338,111.49,100.143,98.884,0.526,0.508,108.129,105.57,99.02,100.6
1610612738,21901236,2020-07-31,A,112,112.166,110.18,100.143,98.934,0.523,0.497,102.624,101.67,105.441,105.332
1610612738,21901245,2020-08-02,H,128,112.435,112.61,100.094,98.334,0.523,0.501,113.382,116.47,100.657,100.479
1610612738,21901260,2020-08-04,A,106,112.362,112.31,100.015,97.584,0.521,0.491,108.482,109.6,98.535,96.85
1610612738,21901267,2020-08-05,H,149,112.694,113.31,100.063,99.434,0.524,0.496,108.651,114.39,102.037,102.248
1610612738,21901279,2020-08-07,A,122,112.728,114.76,100.002,100.198,0.525,0.504,104.672,106.08,100.823,101.9
1610612738,21901288,2020-08-09,H,110,112.582,115.14,99.948,100.153,0.525,0.515,109.183,112.6,98.905,100.953
1610612738,21901301,2020-08-11,A,122,112.851,116.06,99.899,100.253,0.526,0.516,110.294,110.25,102.719,102.879
1610612738,21901308,2020-08-13,H,90,112.529,115.15,99.905,100.753,0.526,0.519,114.79,111.1,103.02,101.65
1610612738,22000003,2020-12-23,H,122,112.605,117.15,99.905,100.703,0.527,0.517,103.412,110.8,105.686,105.96
1610612738,22000007,2020-12-25,H,95,112.579,115.21,99.917,100.703,0.526,0.498,108.846,111.16,101.976,103.6
1610612738,22000037,2020-12-27,A,107,112.429,115.03,99.96,100.303,0.525,0.508,107.727,103.5,99.612,103.0
1610612738,22000048,2020-12-29,A,116,112.426,113.43,99.997,100.553,0.525,0.508,107.605,105.0,99.667,103.15
1610612738,22000056,2020-12-30,H,126,112.761,114.62,100.027,101.353,0.527,0.525,110.284,109.81,102.995,104.008
1610612738,22000070,2021-01-01,A,93,112.496,109.89,100.07,100.803,0.528,0.514,111.856,113.17,97.727,97.653
1610612738,22000085,2021-01-03,A,122,112.683,111.0,100.033,99.803,0.527,0.506,111.854,114.97,97.769,97.553
1610612738,22000097,2021-01-04,A,126,112.72,111.91,100.1,100.2,0.526,0.506,104.856,105.66,101.251,103.65
1610612738,22000111,2021-01-06,A,107,112.828,110.58,99.997,100.0,0.526,0.5,108.843,106.11,99.048,100.85
1610612738,22000124,2021-01-08,H,116,112.802,112.43,100.015,100.7,0.526,0.506,114.585,112.23,103.751,105.85
1610612738,22000180,2021-01-15,H,124,113.244,112.88,99.96,100.5,0.531,0.524,110.051,112.16,99.081,98.85
1610612738,22000196,2021-01-17,H,75,112.885,110.92,99.881,100.5,0.527,0.513,111.328,108.49,98.61,95.4
1610612738,22000218,2021-01-20,A,109,112.83,111.55,99.838,100.1,0.524,0.503,108.591,109.9,99.756,103.701
1610612738,22000233,2021-01-22,A,110,112.784,111.06,99.808,99.95,0.523,0.494,108.654,110.24,99.75,103.251
1610612738,22000250,2021-01-24,H,141,113.07,111.77,99.942,100.5,0.524,0.502,113.713,111.05,98.899,97.122
1610612738,22000262,2021-01-25,A,119,113.112,114.73,99.911,100.25,0.524,0.508,109.848,112.7,101.315,102.456
1610612738,22000280,2021-01-27,A,106,113.139,112.49,99.856,100.7,0.522,0.502,112.457,106.26,100.988,100.326
1610612738,22000302,2021-01-30,H,95,112.804,110.6,99.71,99.6,0.521,0.498,106.659,104.22,100.805,98.25
1610612738,22000326,2021-02-02,A,111,112.661,110.66,99.777,99.95,0.52,0.498,111.718,107.7,101.441,102.7
1610612738,22000336,2021-02-03,A,111,112.421,110.71,99.692,99.4,0.52,0.495,113.032,118.01,100.078,98.85
1610612738,22000350,2021-02-05,A,119,112.717,110.59,99.582,99.1,0.519,0.475,108.501,109.14,100.794,97.9
1610612738,22000365,2021-02-07,A,91,112.721,113.2,99.485,98.1,0.517,0.493,110.945,106.05,100.292,97.767
1610612738,22000379,2021-02-09,A,108,112.973,113.95,99.375,97.4,0.515,0.491,110.212,107.96,98.765,97.8
1610612738,22000398,2021-02-11,H,120,113.237,114.72,99.425,97.6,0.517,0.503,107.141,117.09,100.852,100.5
1610612738,22000412,2021-02-12,H,102,113.361,112.07,99.419,96.5,0.516,0.479,112.516,113.58,97.66,96.591
1610612738,22000560,2021-02-14,A,91,113.002,108.67,99.62,97.15,0.514,0.452,114.523,113.61,103.386,103.05
1610612738,22000427,2021-02-16,H,112,112.95,109.5,99.577,97.0,0.513,0.459,112.517,110.83,97.66,97.55
1610612738,22000438,2021-02-17,H,114,113.088,110.91,99.522,97.55,0.513,0.45,114.015,117.58,102.414,99.35
1610612738,22000451,2021-02-19,H,121,113.157,111.45,99.553,97.85,0.513,0.456,114.006,119.76,102.274,99.35
1610612738,22000465,2021-02-21,A,104,113.006,111.01,99.592,97.626,0.511,0.454,112.876,122.14,102.035,97.826
1610612738,22000485,2021-02-23,A,107,112.993,109.74,99.58,97.526,0.51,0.456,113.088,119.06,99.633,100.0
1610612738,22000490,2021-02-24,A,112,112.959,110.95,99.617,98.376,0.508,0.462,113.79,119.83,102.109,99.05
1610612738,22000505,2021-02-26,H,118,113.013,111.0,99.586,99.176,0.509,0.477,109.518,111.66,99.776,99.944
1610612738,22000524,2021-02-28,H,111,112.899,109.9,99.702,99.326,0.509,0.473,113.806,108.73,103.29,104.665
1610612738,22000537,2021-03-02,H,117,113.141,112.49,99.605,98.576,0.51,0.481,110.124,114.84,99.789,98.35
1610612738,22000552,2021-03-04,H,132,113.399,117.06,99.562,97.876,0.509,0.505,108.252,112.88,100.447,97.85
1610612738,22000569,2021-03-11,A,109,113.165,116.64,99.629,97.826,0.507,0.502,111.649,113.6,101.11,97.702
1610612738,22000598,2021-03-14,A,134,113.267,117.76,99.696,98.476,0.509,0.523,110.709,117.23,103.005,102.85
1610612738,22000609,2021-03-16,H,109,113.109,117.25,99.623,97.876,0.508,0.518,110.179,112.75,98.836,100.834
1610612738,22000620,2021-03-17,A,110,113.311,118.16,99.592,97.7,0.508,0.512,114.089,111.37,98.572,95.962
1610612738,22000631,2021-03-19,H,96,113.173,117.01,99.568,97.75,0.506,0.507,115.672,118.05,101.004,100.2
1610612738,22000167,2021-03-21,H,112,113.338,117.5,99.446,97.35,0.506,0.518,111.672,115.45,99.274,97.9
1610612738,22000658,2021-03-22,A,114,113.366,117.25,99.444,97.186,0.505,0.511,108.417,107.78,102.064,102.636
1610612738,22000669,2021-03-24,A,119,113.682,118.37,99.432,96.936,0.506,0.511,106.685,107.54,104.232,104.263
1610612738,22000685,2021-03-26,A,122,113.83,117.45,99.383,98.036,0.508,0.514,106.962,109.31,104.208,104.713
1610612738,22000699,2021-03-27,A,111,113.899,115.26,99.463,98.236,0.51,0.518,110.048,113.25,100.162,100.3
1610612738,22000708,2021-03-29,H,109,113.633,115.15,99.39,98.536,0.507,0.512,113.806,112.56,101.462,98.2
1610612738,22000723,2021-03-31,H,108,113.533,113.1,99.426,98.136,0.506,0.494,112.87,110.41,99.151,96.25
1610612738,22000738,2021-04-02,H,118,113.678,113.55,99.457,98.486,0.508,0.505,111.626,114.33,102.286,98.85
1610612738,22000757,2021-04-04,H,116,113.835,114.98,99.268,97.836,0.51,0.527,112.251,111.07,97.762,95.721
1610612738,22000771,2021-04-06,H,96,113.724,115.08,99.109,97.736,0.51,0.528,109.102,106.14,100.372,97.738
1610612738,22000778,2021-04-07,H,101,113.316,113.45,99.054,98.136,0.509,0.524,109.494,103.64,97.253,95.938
1610612738,22000792,2021-04-09,H,131,113.444,114.61,99.07,98.634,0.508,0.531,114.796,117.52,102.824,101.384
1610612738,22000806,2021-04-11,A,105,113.45,114.0,99.028,97.984,0.508,0.54,112.784,113.52,97.564,95.5
1610612738,22000828,2021-04-13,A,116,113.624,113.64,98.955,97.834,0.509,0.534,116.47,111.99,99.611,99.8
1610612738,22000842,2021-04-15,A,121,113.715,114.62,98.997,97.784,0.509,0.531,106.379,104.68,100.15,99.05
1610612738,22000858,2021-04-17,H,119,113.8,115.86,98.912,97.434,0.508,0.54,111.984,111.77,102.459,101.9
1610612738,22000869,2021-04-19,H,96,113.576,115.27,98.888,96.884,0.507,0.54,112.685,112.78,100.101,97.0
1610612738,22000892,2021-04-22,H,99,113.322,113.45,98.845,96.784,0.508,0.542,109.705,110.5,98.838,97.906
1610612738,22000899,2021-04-23,A,104,113.068,110.56,98.936,98.134,0.506,0.519,112.885,111.98,100.495,101.9
1610612738,22000911,2021-04-25,A,104,112.983,110.96,98.924,98.534,0.504,0.511,111.846,113.6,97.961,95.15
1610612738,22000927,2021-04-27,H,115,112.772,110.73,99.15,100.134,0.503,0.508,111.78,114.39,101.132,104.75
